	Бренд	Наименование	Цена	Ссылка	Модель	Изображения	Категория	Ширина оправы (мм)	Ширина линзы (мм)	Высота линзы (мм)	Мост (мм)	Длина заушника (мм)	Материал 	Стиль	Строение оправы	Цвет оправы	Цвет заушника оправы	Форма очков	Сфера	Цилиндр	Индекс преломления	Дизайн 	Покрытие	Время доставки	Материал линз	Цвет линз	Вес (кг)	Размер (см)	Тонировка 	Свойства линз	Аддидация (Add),дигрессия
1800	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, 1721 c2	1500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-grand-voyage-1721-c2	1721 c2	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1721-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1721-c2-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1721-c2-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		135	54	51	17	135	металл	женский	ободковая	золотой		круглые							пластик	серый	0.27	18/9/7		поляризация	
1801	Tokai	Очковая линза TOKAI, 1.55 Photo HMC BROWN, GREY	2400	https://www.netoptik.ru/lenses/fotohromnie-linzi/ochkovaya-linza-tokai-155-photo-hmc-brown-grey	1.55 Photo HMC BROWN, GREY	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	фотохромные линзы						пластик						-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00	0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.56	сферические	с мультипокрытием								0.00
1802	Grand Voyage	Солнцезащитные очки  GRAND VOYAGE, 1714 01G	1500	https://www.netoptik.ru/sunglasses/sunglasses-man/solncezaschitnie-ochki-grand-voyage-1714-01g	1714 01G	['https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1714-01g-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1714-01g-s2-2%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-1714-01g-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Grand%20Voyage%20cz/grand-voyage-futlyr-s2-1-600x600.jpg']		140	49	44	16	145	металл	мужские	ободковая	черный		авиаторы							пластик	серый	0.27	18/9/7		поляризация	
1803	Guess	Оправа GUESS, GU1890 005	4500	https://www.netoptik.ru/frames/men-frames/oprava-guess-gu1890-005	GU1890 005	['https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu1890-005-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu1890-005-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/GUESS%20(Ю)/guess-gu1890-005-s2-3%20(3)-600x600.jpg']		130	54	37	17	145	комбинированный	мужские	ободковая	черный		прямоугольные									0.17	18/8/7			
1804	Nano	Оправа NanoVista, NAO50038	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao50038	NAO50038	['https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao50038-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao50038-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao50038-s2-3%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao50038-s2-4%20(1)-600x600.jpg']		113	42	29	15	107	пластик	детские	ободковая	голубой		прямоугольные									0.17	18/8/7			
1805	Nano	Оправа NanoVista, NAO3150648	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao3150648	NAO3150648	['https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao830648-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao830648-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao830648-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Nanovista%202/nanovista-nao830648-s2-4%20(4)-600x600.jpg']		125	48	39	16	133	пластик	детские	ободковая	черный	круглые										0.17	18/8/7			
1806	Nano	Оправа NanoVista, NAO3040346 (622044)	4800	https://www.netoptik.ru/sale/detskie-ochki-sale/oprava-nanovista-nao3040346-622044	NAO3040346 (622044)	['https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao622044-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao622044-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao622044-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/NanoVista3/nanovista-nao622044-s2-4%20(4)-600x600.jpg']		117	46(44)	31	14(16)	135(127)	пластик	детские	ободковая	черный		прямоугольные									0.17	18/8/7			
1807	Clic	Готовые очки CLIC, Vision Zero, CRRF-M (+1,5)	7500	https://www.netoptik.ru/desktops/gotovie-ochki/gotovie-ochki-clic-vision-zero-crrf-m	Vision Zero, CRRF-M (+1,5)	['https://www.netoptik.ru/image/cache/catalog/CLIC/clic-vision-zero-crrf-m-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-vision-zero-crrf-m-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-vision-zero-crrf-m-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-vision-zero-crrf-m-s2-4%20(4)-600x600.jpg']		140	42	34	18		комбинированный	унисекс	ободковая	черепаховый		овальные									0.17	18/8/7			
1808	Clic	Готовые очки CLIC, Executive, CXR-22 (+1,5;+2.0)	7500	https://www.netoptik.ru/desktops/gotovie-ochki/gotovie-ochki-clic-executive-cxr-22	Executive, CXR-22 (+1,5;+2.0)	['https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxr-22-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxr-22-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxr-22-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxr-22-s2-4%20(4)-600x600.jpg']		150	54	31	18		комбинированный	унисекс	ободковая	красный		прямоугольные									0.17	18/8/7			
1809	Clic	Готовые очки CLIC, Vision CRN/1 (+1,5)	7500	https://www.netoptik.ru/desktops/gotovie-ochki/gotovie-ochki-clic-vision-crn1	Vision CRN/1 (+1,5)	['https://www.netoptik.ru/image/cache/catalog/CLIC/clic-visionclassic-xxlcrn-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-visionclassic-xxlcrn-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-visionclassic-xxlcrn-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-visionclassic-xxlcrn-s2-4%20(4)-600x600.jpg']		145	49	27	17		комбинированный	унисекс	ободковая	черный		прямоугольные									0.17	18/8/7			
1810	Clic	Готовые очки CLIC, Executive, CXN-22 (+1,5;+2,0; +3,0)	7500	https://www.netoptik.ru/desktops/gotovie-ochki/gotovie-ochki-clic-executive-cxn-22	Executive, CXN-22 (+1,5;+2,0; +3,0)	['https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxn-22-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxn-22-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxn-22-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/CLIC/clic-executive-cxn-22-s2-4%20(4)-600x600.jpg']		150	55	30	19		комбинированный	унисекс	ободковая	черный		прямоугольные									0.17	18/8/7			
1811	Unique You	Оправа  UNIQUE YOU, UQ 407 c001	3500	https://www.netoptik.ru/frames/men-frames/oprava-unique-you-uq407-c001	UQ 407 c001	['https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq407-c001-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq407-c001-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq407-c001-s2-3%20(1)-600x600.jpg']		137	55	32	18	140	комбинированный	мужские	леска	черный		прямоугольные									0.17	18/8/7			
1812	Unique You	Оправа UNIQUE YOU, UQ 407 c002	3500	https://www.netoptik.ru/frames/men-frames/oprava-unique-you-uq407-c002	UQ 407 c002	['https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq407-c002-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq407-c002-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq407-c002-s2-3%20(1)-600x600.jpg']		140	55	31	18	140	комбинированный	мужские	леска	золотой		прямоугольные									0.17	18/8/7			
1813	Unique You	Оправа UNIQUE YOU, UQ 406 c003	3500	https://www.netoptik.ru/frames/men-frames/oprava-unique-you-uq406-c003	UQ 406 c003	['https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq406-c003-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq406-c003-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/UNIQUE%20YOU/unique-uq406-c003-s2-3%20(3)-600x600.jpg']		140	56	33	18	140	комбинированный	мужские	безободковая	графит		прямоугольные									0.17	18/8/7			
1814	Tom Ford	Солнцезащитные очки  TOM FORD, TF 361 80B	10500	https://www.netoptik.ru/sunglasses/sunglasses-woman/solncezaschitnie-ochki-tom-ford-tf361-80b	TF 361 80B	['https://www.netoptik.ru/image/cache/catalog/Tom%20Ford%20cz/tom-ford-tf361-80b-s2-1%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Tom%20Ford%20cz/tom-ford-tf361-80b-s2-2%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Tom%20Ford%20cz/tom-ford-tf361-80b-s2-3%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Tom%20Ford%20cz/tom-ford-futlyr-s2-1-600x600.jpg']		143	54	41	17	135	пластик	женский	ободковая	серый		квадратные							пластик	серый градиент	0.27	18/9/7			
1815	Ecoflex	Оправа ECOFLEX, EF 038L c.02	3500	https://www.netoptik.ru/frames/woman-frames/oprava-exoflex-ef038l-c02	EF 038L c.02	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef038l-c02-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef038l-c02-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef038l-c02-s2-3%20(3)-600x600.jpg']		145	58	35	15	140	титан	женский	леска	красный		прямоугольные									0.17	18/8/7			
1816	Ecoflex	Оправа ECOFLEX, EF 039L c.03	3500	https://www.netoptik.ru/frames/woman-frames/oprava-ecoflex-ef039l-c03	EF 039L c.03	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef039l%20-c03-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef039l%20-c03-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef039l%20-c03-s2-2%20(3)-600x600.jpg']		134	52	27	18	138	титан	женский	леска	красный		прямоугольные									0.17	18/8/7			
1817	Ecoflex	Оправа ECOFLEX, EF 029 c.2	3500	https://www.netoptik.ru/frames/woman-frames/oprava-ecoflex-ef029-c2	EF 029 c.2	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef029-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef029-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef029-c2-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef029-c2-s2-4%20(4)-600x600.jpg']		140	57	29	17	140	комбинированный	женский	леска	красный		прямоугольные									0.17	18/8/7			
1818	Ecoflex	Оправа ECOFLEX, EF 024 c.1	3500	https://www.netoptik.ru/frames/men-frames/oprava-exoflex-ef024-c1	EF 024 c.1	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef024-c1-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef024-c1-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef024-c1-s2-3%20(3)-600x600.jpg']		145	55	32	17	140	металл	мужские	ободковая	черный		прямоугольные									0.17	18/8/7			
1819	Ecoflex	Оправа ECOFLEX, EF 62TF c.2	3500	https://www.netoptik.ru/frames/woman-frames/oprava-exoflex-ef62tf-c2	EF 62TF c.2	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef62tf-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef62tf-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef62tf-c2-s2-3%20(3)-600x600.jpg']		135	50	31	18	135	титан	женский	леска	белый		прямоугольные									0.17	18/8/7			
1820	Ecoflex	Оправа ECOFLEX, EF 060L c.03	3500	https://www.netoptik.ru/frames/woman-frames/oprava-exoflex-ef060l-c03	EF 060L c.03	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef060l-c03-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef060l-c03-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef060l-c03-s2-3%20(3)-600x600.jpg']		135	53	34	16	138	титан	женский	леска	сиреневый		прямоугольные									0.17	18/8/7			
1821	Ecoflex	Оправа ECOFLEX, EF 055L c.02	3500	https://www.netoptik.ru/frames/woman-frames/oprava-ecoflex-ef055l-c02	EF 055L c.02	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef055l-c02-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef055l-c02-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef055l-c02-s2-3%20(3)-600x600.jpg']		128	54	34	16	138	титан	женский	ободковая	черный		прямоугольные									0.17	18/8/7			
1822	Ecoflex	Оправа ECOFLEX, EF 055L c.03	3500	https://www.netoptik.ru/frames/woman-frames/oprava-exoflex-ef055l-c03	EF 055L c.03	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef055l-c03-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef055l-c03-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef055l-c03-s2-3%20(3)-600x600.jpg']		128	54	34	16	138	титан	женский	ободковая	бордовый		прямоугольные									0.17	18/8/7			
1823	Ecoflex	Оправа ECOFLEX, EF 67TF c.3	3500	https://www.netoptik.ru/frames/woman-frames/oprava-ecoflex-ef67tf-c3	EF 67TF c.3	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef67tf-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef67tf-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef67tf-c3-s2-3%20(3)-600x600.jpg']		140	53	34	17	138	титан	женский	ободковая	фиолетовый		кошки (кошачий глаз)									0.17	18/8/7			
1824	Ecoflex	Оправа ECOFLEX, EF 67TF c.2	3500	https://www.netoptik.ru/frames/woman-frames/oprava-ecoflex-ef67tf-c2	EF 67TF c.2	['https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef67tf-c2-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef67tf-c2-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/ECOFLEX/ecoflex-ef67tf-c2-s2-3%20(3)-600x600.jpg']		140	53	34	17	138	титан	женский	ободковая	коричневый		кошки (кошачий глаз)									0.17	18/8/7			
1825	Kerf	Оправа KERF, CKF21 c018	7500	https://www.netoptik.ru/frames/men-frames/oprava-kerf-ckf21-c018	CKF21 c018	['https://www.netoptik.ru/image/cache/catalog/Kerf%20(ЮД)/kerf-ckf21-c018-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Kerf%20(ЮД)/kerf-ckf21-c018-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Kerf%20(ЮД)/kerf-ckf21-c018-s2-3%20(3)-600x600.jpg']		144	55	34	17	145	комбинированный	мужские	ободковая	серый		прямоугольные									0.17	18/8/7			
1826	Ray Ban	Солнцезащитные очки  Ray Ban, RB4256 6252/B7	7800	https://www.netoptik.ru/sunglasses/sunglasses-unisex/solncezaschitnie-ochki-ray-ban-rb4256-6252-b7	RB4256 6252/B7	['https://www.netoptik.ru/image/cache/catalog/RAY%20BAN%20cz%20(Ю)/ray-ban-rb4256-6552-b7-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/RAY%20BAN%20cz%20(Ю)/ray-ban-rb4256-6552-b7-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/RAY%20BAN%20cz%20(Ю)/ray-ban-rb4256-6552-b7-s2-3%20(3)-600x600.jpg']		135	49	45	20	150	комбинированный	унисекс	ободковая	черный		круглые							пластик	коричневый градиент	0.27	18/9/7		зеркальные	
1827	Barton	Оправа BARTON, BA 0128 c.3	1000	https://www.netoptik.ru/frames/men-frames/oprava-barton-ba0128-c3	BA 0128 c.3	['https://www.netoptik.ru/image/cache/catalog/BARTON/barton-ba0128-c3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/BARTON/barton-ba0128-c3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/BARTON/barton-ba0128-c3-s2-3%20(3)-600x600.jpg']		137	55	32	18	140	комбинированный	мужские	ободковая	черный		прямоугольные									0.17	18/8/7			
1828	Barton	Оправа BARTON, BA 0125 c.6	1000	https://www.netoptik.ru/frames/men-frames/oprava-barton-ba0125-c6	BA 0125 c.6	['https://www.netoptik.ru/image/cache/catalog/BARTON/barton-ba0125-c6-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/BARTON/barton-ba0125-c6-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/BARTON/barton-ba0125-c6-s2-3%20(3)-600x600.jpg']		140	56	36	18	140	комбинированный	мужские	ободковая	черный		прямоугольные									0.17	18/8/7			
1829	Marc Jacobs	Оправа Marc Jacobs, MARC 477, 6K3	9500	https://www.netoptik.ru/frames/woman-frames/oprava-marc-jacobs-marc477-6k3	MARC 477, 6K3	['https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-marc477-6k3-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-marc477-6k3-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-marc477-6k3-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/Marc%20Jacobs/marc-jacobs-futlyr-s2-1-600x600.jpg']		135	51	46	17	140	металл	женский	ободковая	красный, золотой		квадратные									0.17	18/8/7			
1830	Zeiss	Очковая линза ZEISS, Single Vision ClearView 1.74 DV Platinum (E)	10800	https://www.netoptik.ru/lenses/odnofokalnie-linzi/ochkovaya-linza-zeiss-single-vision-as-174-dv-platinum-e	Single Vision ClearView 1.74 DV Platinum (E)	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	однофокальные линзы						пластик						-12.00,-11.75,-11.50,-11.25,-11.00,-10.75,-10.50,-10.25,-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25	0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.74	асферические	с мультипокрытием								0.00
1831	Zeiss	Очковая линза ZEISS, Single Vision AS 1.67 DV BlueGuard (E)	7700	https://www.netoptik.ru/lenses/odnofokalnie-linzi/ochkovaya-linza-zeiss-single-vision-as-167-dv-blue-protect-e	Single Vision AS 1.67 DV BlueGuard (E)	['https://www.netoptik.ru/image/cache/catalog/glass-570x470-600x600.jpg']	линзы для очков						пластик						-10.00,-9.75,-9.50,-9.25,-9.00,-8.75,-8.50,-8.25,-8.00,-7.75,-7.50,-7.25,-7.00,-6.75,-6.50,-6.25,-6.00,-5.75,-5.50,-5.25,-5.00,-4.75,-4.50,-4.25,-4.00,-3.75,-3.50,-3.25,-3.00,-2.75,-2.50,-2.25,-2.00,-1.75,-1.50,-1.25,-1.00,-0.75,-0.50,-0.25,0.00,0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00	0.25,0.50,0.75,1.00,1.25,1.50,1.75,2.00	1.67	асферические	с мультипокрытием				0.02	9/9/1			0.00
1832	Missoni	Оправа MISSONI, MMI 0044, 2W8	5500	https://www.netoptik.ru/frames/woman-frames/oprava-missoni-mmi0044-2w8	MMI 0044, 2W8	['https://www.netoptik.ru/image/cache/catalog/MISSONI/missoni-mmi0044-2w8-s2-1%20(2)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/MISSONI/missoni-mmi0044-2w8-s2-2%20(1)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/MISSONI/missoni-mmi0044-2w8-s2-3%20(3)-600x600.jpg', 'https://www.netoptik.ru/image/cache/catalog/MISSONI/missoni-mmi0044-2w8-s2-4%20(4)-600x600.jpg']		134	53	39	16	140	пластик	женский	ободковая	серый		прямоугольные									0.17	18/8/7			
